,subj_idx,source,target,variable,value
0,1,No_Ref,Self_Ref,RT,-0.0017309161120652949
1,2,No_Ref,Self_Ref,RT,0.004515956577010727
2,3,No_Ref,Self_Ref,RT,0.009332052097724813
3,4,No_Ref,Self_Ref,RT,-0.004139214758581195
4,5,No_Ref,Self_Ref,RT,0.030869930192158175
5,6,No_Ref,Self_Ref,RT,0.012174372897626965
6,7,No_Ref,Self_Ref,RT,0.005512801198273481
7,8,No_Ref,Self_Ref,RT,0.01691029891393055
8,9,No_Ref,Self_Ref,RT,-0.007554202553013312
9,10,No_Ref,Self_Ref,RT,0.010266924886286938
10,11,No_Ref,Self_Ref,RT,0.025965773679301994
11,12,No_Ref,Self_Ref,RT,0.017697161967685043
12,13,No_Ref,Self_Ref,RT,-0.014861058185383497
13,14,No_Ref,Self_Ref,RT,-0.011951726501334053
14,15,No_Ref,Self_Ref,RT,0.03180784822845728
15,16,No_Ref,Self_Ref,RT,-0.01800789912394129
16,17,No_Ref,Self_Ref,RT,0.020139830803623547
17,18,No_Ref,Self_Ref,RT,0.0003928411345643035
18,19,No_Ref,Self_Ref,RT,0.00664770160799869
19,20,No_Ref,Self_Ref,RT,0.007416335281082434
20,21,No_Ref,Self_Ref,RT,0.028382503791760254
21,22,No_Ref,Self_Ref,RT,-0.004373517625559595
22,23,No_Ref,Self_Ref,RT,-0.0012321600423399691
23,24,No_Ref,Self_Ref,RT,0.0017682771490617228
24,25,No_Ref,Self_Ref,RT,0.010115289452342519
25,26,No_Ref,Self_Ref,RT,0.010456700886339806
26,27,No_Ref,Self_Ref,RT,0.04026799225352195
27,28,No_Ref,Self_Ref,RT,0.011210274529209465
28,29,No_Ref,Self_Ref,RT,0.01280026372701513
29,30,No_Ref,Self_Ref,RT,0.009156581322570013
30,31,No_Ref,Self_Ref,RT,0.024600708420935168
31,32,No_Ref,Self_Ref,RT,0.004934918428100269
32,33,No_Ref,Self_Ref,RT,0.009004305569024373
33,34,No_Ref,Self_Ref,RT,0.017823027031538086
34,35,No_Ref,Self_Ref,RT,-0.011963443712734062
35,36,No_Ref,Self_Ref,RT,-0.005237269852209542
36,37,No_Ref,Self_Ref,RT,-0.012960325294509346
37,38,No_Ref,Self_Ref,RT,-0.006757181747306837
38,39,No_Ref,Self_Ref,RT,-0.00214936248379424
39,40,No_Ref,Self_Ref,RT,-0.0006210861587235023
